10.0,-0.002871634411742244
9.99,-0.0014646802289538146
9.98,-0.0011204444779385387
9.97,-0.0009522271859907504
9.96,-0.0008496222244266012
9.95,-0.0007796393160693544
9.94,-0.0007285838599102589
9.93,-0.000689633535462993
9.92,-0.0006589691755228462
9.91,-0.0006342630124815211
9.9,-0.0006140051430255273
9.89,-0.0005971760123439177
9.88,-0.0005830539754706857
9.87,-0.0005711116764691344
9.86,-0.0005609568365372296
9.85,-0.0005522878450866149
9.84,-0.0005448752560255342
9.83,-0.0005385303314398014
9.82,-0.0005331068919645076
9.81,-0.0005284865138103593
9.8,-0.0005245655761617247
9.79,-0.0005212663634068803
9.78,-0.0005185167110492254
9.77,-0.0005162611079375286
9.76,-0.0005144495940356818
9.75,-0.0005130377604227002
9.74,-0.0005119941507795526
9.73,-0.0005112836080437925
9.72,-0.0005108802270115119
9.71,-0.0005107581024788032
9.7,-0.000510898730728589
9.69,-0.0005112817576720847
9.68,-0.0005118905299639208
9.67,-0.0005127120950021434
9.66,-0.0005137335001847986
9.65,-0.0005149417929099324
9.64,-0.0005163258709472983
9.63,-0.0005178783328100659
9.62,-0.0005195899266396963
9.61,-0.0005214532509493589
9.6,-0.0005234627546239304
9.59,-0.0005256073354331646
9.58,-0.0005278869933770617
9.57,-0.0005302924765970828
9.56,-0.0005328237850932281
9.55,-0.0005354698166352515
9.54,-0.0005382342719665681
9.53,-0.0005411078992286396
9.52,-0.0005440906984214658
9.51,-0.0005471789688016314
9.5,-0.0005503671592540134
9.49,-0.000553658970522027
9.48,-0.0005570470011188414
9.47,-0.0005605312510444567
9.46,-0.0005641061691837497
9.45,-0.0005677754562801358
9.44,-0.0005715372619619074
9.43,-0.0005753841847422335
9.42,-0.0005793199253645297
9.41,-0.0005833426334570883
9.4,-0.000587452309019909
9.39,-0.0005916434009378689
9.38,-0.0005959196099543835
9.37,-0.0006002772353260373
9.36,-0.0006047181274245379
9.35,-0.0006092422862498854
9.34,-0.0006138423103152489
9.33,-0.0006185274514791671
9.32,-0.000623290308254809
9.31,-0.0006281327310138825
9.3,-0.0006330547197563873
